town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,lower_storey_range,upper_storey_range,transaction_year,transaction_month
ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,67.0,New Generation,1978,345000.0,62.0,7,9,2015,1
ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,73.0,New Generation,1979,350000.0,63.0,7,9,2015,1
ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,82.0,New Generation,1985,355000.0,69.0,7,9,2015,1
ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,75.0,New Generation,1980,355000.0,64.0,7,9,2015,1
ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,73.0,New Generation,1979,370000.0,63.0,4,6,2015,1
ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,82.0,New Generation,1979,410000.0,63.0,7,9,2015,1
ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,92.0,New Generation,1979,385000.0,63.0,1,3,2015,1
ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,91.0,New Generation,1980,410000.0,64.0,4,6,2015,1
ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,92.0,New Generation,1980,416888.0,64.0,10,12,2015,1
ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,92.0,New Generation,1978,423000.0,62.0,4,6,2015,1
ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,93.0,New Generation,1981,438000.0,65.0,10,12,2015,1
ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,92.0,New Generation,1979,438000.0,63.0,4,6,2015,1
ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,91.0,New Generation,1981,450000.0,65.0,1,3,2015,1
ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,91.0,New Generation,1980,450000.0,64.0,7,9,2015,1
ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,92.0,New Generation,1979,465000.0,63.0,10,12,2015,1
ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,97.0,New Generation,1977,465000.0,61.0,7,9,2015,1
ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,97.0,New Generation,1976,475000.0,60.0,1,3,2015,1
ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,92.0,New Generation,1979,475000.0,63.0,7,9,2015,1
ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,98.0,New Generation,1978,476000.0,62.0,10,12,2015,1
ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,92.0,New Generation,1979,480000.0,63.0,7,9,2015,1
ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,92.0,New Generation,1978,483000.0,62.0,7,9,2015,1
ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,92.0,New Generation,1979,485000.0,63.0,7,9,2015,1
ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,99.0,New Generation,1979,486888.0,63.0,7,9,2015,1
ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,98.0,New Generation,1978,583000.0,62.0,7,9,2015,1
ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,93.0,Model A,2002,600888.0,86.0,4,6,2015,1
ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,125.0,Improved,1993,533000.0,77.0,7,9,2015,1
ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,121.0,Improved,1980,570000.0,64.0,1,3,2015,1
ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,138.0,Model A,1996,580000.0,80.0,1,3,2015,1
ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,119.0,Improved,1979,645000.0,63.0,19,21,2015,1
ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,123.0,Standard,1977,650000.0,61.0,13,15,2015,1
ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,119.0,Improved,1980,670000.0,64.0,1,3,2015,1
ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,110.0,Improved,2006,724720.0,90.0,13,15,2015,1
ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,111.0,Improved,2003,724720.0,87.0,19,21,2015,1
BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,45.0,Improved,1986,246000.0,70.0,7,9,2015,1
BEDOK,2 ROOM,38,BEDOK STH RD,44.0,Improved,1978,255000.0,62.0,7,9,2015,1
BEDOK,3 ROOM,504,BEDOK NTH ST 3,59.0,Improved,1978,270000.0,62.0,7,9,2015,1
BEDOK,3 ROOM,545,BEDOK NTH ST 3,68.0,New Generation,1980,280000.0,64.0,7,9,2015,1
BEDOK,3 ROOM,546,BEDOK NTH ST 3,68.0,New Generation,1980,280000.0,64.0,1,3,2015,1
BEDOK,3 ROOM,18,BEDOK STH RD,65.0,Improved,1976,282000.0,60.0,4,6,2015,1
BEDOK,3 ROOM,550,BEDOK NTH AVE 1,68.0,New Generation,1980,285000.0,64.0,7,9,2015,1
BEDOK,3 ROOM,502,BEDOK NTH ST 3,59.0,Improved,1978,285000.0,62.0,7,9,2015,1
BEDOK,3 ROOM,509,BEDOK NTH ST 3,67.0,New Generation,1979,285000.0,63.0,4,6,2015,1
BEDOK,3 ROOM,525,BEDOK NTH ST 3,67.0,New Generation,1979,285000.0,63.0,4,6,2015,1
BEDOK,3 ROOM,534,BEDOK NTH ST 3,60.0,Improved,1986,285000.0,70.0,7,9,2015,1
BEDOK,3 ROOM,542,BEDOK NTH ST 3,67.0,New Generation,1985,285000.0,69.0,10,12,2015,1
BEDOK,3 ROOM,76,BEDOK NTH RD,59.0,Improved,1978,288000.0,62.0,4,6,2015,1
BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,68.0,New Generation,1981,288000.0,65.0,4,6,2015,1
BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,68.0,Improved,1986,290000.0,70.0,4,6,2015,1
BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,68.0,New Generation,1980,291000.0,64.0,1,3,2015,1
BEDOK,3 ROOM,27,NEW UPP CHANGI RD,65.0,Improved,1982,292000.0,66.0,1,3,2015,1
BEDOK,3 ROOM,42,CHAI CHEE ST,67.0,New Generation,1985,295000.0,69.0,4,6,2015,1
BEDOK,3 ROOM,426,BEDOK NTH RD,82.0,New Generation,1979,300000.0,63.0,7,9,2015,1
BEDOK,3 ROOM,530,BEDOK NTH ST 3,68.0,New Generation,1979,300000.0,63.0,1,3,2015,1
BEDOK,3 ROOM,420,BEDOK NTH ST 1,68.0,New Generation,1979,305000.0,63.0,1,3,2015,1
BEDOK,3 ROOM,105,BEDOK NTH AVE 4,67.0,New Generation,1977,308000.0,61.0,1,3,2015,1
BEDOK,3 ROOM,519,BEDOK NTH AVE 1,67.0,New Generation,1979,310000.0,63.0,1,3,2015,1
BEDOK,3 ROOM,548,BEDOK NTH AVE 1,68.0,New Generation,1980,310000.0,64.0,4,6,2015,1
BEDOK,3 ROOM,537,BEDOK NTH ST 3,68.0,New Generation,1980,310000.0,64.0,4,6,2015,1
BEDOK,3 ROOM,28,NEW UPP CHANGI RD,65.0,Improved,1977,310000.0,61.0,1,3,2015,1
BEDOK,3 ROOM,100,BEDOK NTH AVE 4,67.0,New Generation,1978,310800.0,62.0,4,6,2015,1
BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,70.0,New Generation,1985,313000.0,69.0,4,6,2015,1
BEDOK,3 ROOM,522,BEDOK NTH AVE 1,67.0,New Generation,1979,315000.0,63.0,10,12,2015,1
BEDOK,3 ROOM,551,BEDOK NTH AVE 1,67.0,New Generation,1980,315000.0,64.0,4,6,2015,1
BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,68.0,New Generation,1981,315000.0,65.0,4,6,2015,1
BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,67.0,New Generation,1982,318000.0,66.0,10,12,2015,1
BEDOK,3 ROOM,135,BEDOK NTH ST 2,67.0,New Generation,1978,320000.0,62.0,7,9,2015,1
BEDOK,3 ROOM,40,CHAI CHEE AVE,65.0,Improved,1974,320000.0,58.0,1,3,2015,1
BEDOK,3 ROOM,57,NEW UPP CHANGI RD,68.0,Improved,1985,320000.0,69.0,4,6,2015,1
BEDOK,3 ROOM,420,BEDOK NTH ST 1,68.0,New Generation,1979,323000.0,63.0,4,6,2015,1
BEDOK,3 ROOM,401,BEDOK NTH AVE 3,67.0,New Generation,1979,332000.0,63.0,10,12,2015,1
BEDOK,3 ROOM,2,BEDOK STH AVE 1,65.0,Improved,1976,338000.0,60.0,7,9,2015,1
BEDOK,3 ROOM,2,BEDOK STH AVE 1,65.0,Improved,1976,339000.0,60.0,10,12,2015,1
BEDOK,3 ROOM,426,BEDOK NTH RD,67.0,New Generation,1979,342000.0,63.0,10,12,2015,1
BEDOK,3 ROOM,116,BEDOK NTH RD,73.0,New Generation,1978,355000.0,62.0,7,9,2015,1
BEDOK,3 ROOM,419,BEDOK NTH ST 1,68.0,New Generation,1979,358000.0,63.0,7,9,2015,1
BEDOK,3 ROOM,107,BEDOK NTH RD,81.0,New Generation,1977,378000.0,61.0,10,12,2015,1
BEDOK,3 ROOM,221B,BEDOK CTRL,69.0,Model A,2010,458000.0,94.0,4,6,2015,1
BEDOK,3 ROOM,219A,BEDOK CTRL,69.0,Model A,2010,500000.0,94.0,16,18,2015,1
BEDOK,4 ROOM,512,BEDOK NTH AVE 2,92.0,New Generation,1979,355000.0,63.0,1,3,2015,1
BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,83.0,Simplified,1987,360000.0,71.0,1,3,2015,1
BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,84.0,Simplified,1987,369000.0,71.0,13,15,2015,1
BEDOK,4 ROOM,117,BEDOK NTH RD,89.0,New Generation,1978,378000.0,62.0,4,6,2015,1
BEDOK,4 ROOM,82,BEDOK NTH RD,92.0,New Generation,1978,385000.0,62.0,4,6,2015,1
BEDOK,4 ROOM,121,BEDOK NTH RD,92.0,New Generation,1978,388000.0,62.0,4,6,2015,1
BEDOK,4 ROOM,536,BEDOK NTH ST 3,92.0,New Generation,1980,390000.0,64.0,16,18,2015,1
BEDOK,4 ROOM,530,BEDOK NTH ST 3,92.0,New Generation,1979,395000.0,63.0,7,9,2015,1
BEDOK,4 ROOM,121,BEDOK NTH RD,92.0,New Generation,1978,397000.0,62.0,1,3,2015,1
BEDOK,4 ROOM,517,BEDOK NTH AVE 2,92.0,New Generation,1979,400000.0,63.0,10,12,2015,1
BEDOK,4 ROOM,34,BEDOK STH AVE 2,90.0,Improved,1977,405000.0,61.0,7,9,2015,1
BEDOK,4 ROOM,6,BEDOK STH AVE 2,82.0,Improved,1976,408000.0,60.0,10,12,2015,1
BEDOK,4 ROOM,37,BEDOK STH AVE 2,84.0,Improved,1977,410000.0,61.0,13,15,2015,1
BEDOK,4 ROOM,35,BEDOK STH AVE 2,90.0,Improved,1977,415000.0,61.0,4,6,2015,1
BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,103.0,Model A,1984,418000.0,68.0,4,6,2015,1
BEDOK,4 ROOM,523,BEDOK NTH ST 3,92.0,New Generation,1979,420000.0,63.0,10,12,2015,1
BEDOK,4 ROOM,65,NEW UPP CHANGI RD,92.0,New Generation,1978,425000.0,62.0,1,3,2015,1
BEDOK,4 ROOM,132,BEDOK NTH ST 2,92.0,New Generation,1978,438000.0,62.0,13,15,2015,1
BEDOK,4 ROOM,62,NEW UPP CHANGI RD,92.0,New Generation,1978,441888.0,62.0,10,12,2015,1
BEDOK,4 ROOM,428,BEDOK NTH RD,92.0,New Generation,1979,450000.0,63.0,10,12,2015,1
BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,107.0,Premium Apartment,2000,485000.0,84.0,19,21,2015,1
BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,107.0,Premium Apartment,2000,500000.0,84.0,19,21,2015,1
BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,105.0,Premium Apartment,2000,530000.0,84.0,13,15,2015,1
BEDOK,4 ROOM,180,BEDOK NTH RD,85.0,Model A,2006,560000.0,90.0,16,18,2015,1
BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,123.0,Improved,1993,420000.0,77.0,4,6,2015,1
BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,121.0,Improved,1982,440000.0,66.0,7,9,2015,1
BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,121.0,Improved,1985,480000.0,69.0,7,9,2015,1
BEDOK,5 ROOM,506,BEDOK NTH AVE 3,119.0,Improved,1978,500000.0,62.0,4,6,2015,1
BEDOK,5 ROOM,99,BEDOK NTH AVE 4,123.0,Standard,1978,500000.0,62.0,7,9,2015,1
BEDOK,5 ROOM,553,BEDOK NTH AVE 1,121.0,Improved,1980,530000.0,64.0,1,3,2015,1
BEDOK,5 ROOM,804,CHAI CHEE RD,128.0,Improved,1993,550000.0,77.0,1,3,2015,1
BEDOK,5 ROOM,659,JLN TENAGA,126.0,Improved,1996,563000.0,80.0,4,6,2015,1
BEDOK,5 ROOM,405,BEDOK NTH AVE 3,118.0,Improved,1980,575000.0,64.0,7,9,2015,1
BEDOK,5 ROOM,172,BEDOK STH RD,122.0,Improved,1985,575000.0,69.0,1,3,2015,1
BEDOK,5 ROOM,406,BEDOK NTH AVE 3,118.0,Improved,1980,618888.0,64.0,10,12,2015,1
BEDOK,5 ROOM,804,CHAI CHEE RD,126.0,Improved,1993,620000.0,77.0,7,9,2015,1
BEDOK,5 ROOM,55,NEW UPP CHANGI RD,118.0,Standard,1977,635000.0,61.0,16,18,2015,1
BEDOK,5 ROOM,66,BEDOK STH AVE 3,123.0,Standard,1977,637000.0,61.0,1,3,2015,1
BEDOK,5 ROOM,103,LENGKONG TIGA,121.0,Improved,1989,688000.0,73.0,1,3,2015,1
BEDOK,5 ROOM,67,BEDOK STH AVE 3,123.0,Standard,1977,724720.0,61.0,16,18,2015,1
BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,148.0,Maisonette,1985,620000.0,69.0,1,3,2015,1
BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,141.0,Apartment,1995,630000.0,79.0,4,6,2015,1
BEDOK,EXECUTIVE,104,LENGKONG TIGA,146.0,Maisonette,1989,724720.0,73.0,7,9,2015,1
BISHAN,3 ROOM,308,SHUNFU RD,67.0,New Generation,1984,392000.0,68.0,1,3,2015,1
BISHAN,4 ROOM,271,BISHAN ST 24,104.0,Model A,1992,410000.0,76.0,1,3,2015,1
BISHAN,4 ROOM,107,BISHAN ST 12,84.0,Simplified,1985,438000.0,69.0,1,3,2015,1
BISHAN,4 ROOM,239,BISHAN ST 22,105.0,Model A,1992,470000.0,76.0,1,3,2015,1
BISHAN,4 ROOM,264,BISHAN ST 24,104.0,Model A,1992,475000.0,76.0,7,9,2015,1
BISHAN,4 ROOM,177,BISHAN ST 13,83.0,Simplified,1987,485000.0,71.0,1,3,2015,1
BISHAN,4 ROOM,281,BISHAN ST 24,109.0,Model A,1992,520000.0,76.0,1,3,2015,1
BISHAN,4 ROOM,113,BISHAN ST 12,84.0,Simplified,1986,530000.0,70.0,7,9,2015,1
BISHAN,4 ROOM,227,BISHAN ST 23,105.0,Model A,1992,535000.0,76.0,4,6,2015,1
BISHAN,4 ROOM,167,BISHAN ST 13,84.0,Simplified,1988,538000.0,72.0,7,9,2015,1
BISHAN,4 ROOM,112,BISHAN ST 12,104.0,Model A,1985,565000.0,69.0,1,3,2015,1
BISHAN,4 ROOM,251,BISHAN ST 22,108.0,Model A,1992,570000.0,76.0,7,9,2015,1
BISHAN,4 ROOM,302,SHUNFU RD,95.0,New Generation,1984,570000.0,68.0,1,3,2015,1
BISHAN,4 ROOM,264,BISHAN ST 24,104.0,Model A,1992,585000.0,76.0,7,9,2015,1
BISHAN,4 ROOM,289,BISHAN ST 24,100.0,Premium Apartment,1998,588000.0,82.0,10,12,2015,1
BISHAN,4 ROOM,248,BISHAN ST 22,116.0,Model A,1992,675000.0,76.0,22,24,2015,1
BISHAN,5 ROOM,310,SHUNFU RD,121.0,Improved,1984,590000.0,69.0,7,9,2015,1
BISHAN,5 ROOM,447,BRIGHT HILL DR,120.0,Improved,1990,668888.0,74.0,16,18,2015,1
BISHAN,5 ROOM,217,BISHAN ST 23,137.0,Model A,1992,724720.0,76.0,10,12,2015,1
BISHAN,5 ROOM,128,BISHAN ST 12,121.0,Improved,1987,724720.0,71.0,13,15,2015,1
BISHAN,5 ROOM,183,BISHAN ST 13,121.0,Improved,1987,724720.0,71.0,10,12,2015,1
BISHAN,5 ROOM,192,BISHAN ST 13,120.0,Improved,1987,724720.0,71.0,13,15,2015,1
BISHAN,EXECUTIVE,212,BISHAN ST 23,149.0,Maisonette,1992,724720.0,76.0,4,6,2015,1
BISHAN,EXECUTIVE,201,BISHAN ST 23,150.0,Maisonette,1992,724720.0,76.0,7,9,2015,1
BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,64.0,Simplified,1987,255000.0,71.0,1,3,2015,1
BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,64.0,Simplified,1986,270000.0,70.0,4,6,2015,1
BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,68.0,New Generation,1988,270000.0,72.0,1,3,2015,1
BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,68.0,New Generation,1988,272000.0,72.0,7,9,2015,1
BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,68.0,New Generation,1988,275000.0,72.0,4,6,2015,1
BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,64.0,Simplified,1986,276000.0,70.0,4,6,2015,1
BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,67.0,New Generation,1985,280000.0,69.0,10,12,2015,1
BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,67.0,New Generation,1984,280000.0,68.0,10,12,2015,1
BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,68.0,New Generation,1988,280000.0,72.0,7,9,2015,1
BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,68.0,New Generation,1988,280000.0,72.0,4,6,2015,1
BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,74.0,New Generation,1985,283000.0,69.0,1,3,2015,1
BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,67.0,New Generation,1985,283000.0,69.0,1,3,2015,1
BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,73.0,Model A,1987,285000.0,71.0,7,9,2015,1
BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,64.0,Simplified,1986,287000.0,70.0,1,3,2015,1
BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,67.0,New Generation,1985,288000.0,69.0,7,9,2015,1
BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,67.0,New Generation,1998,288000.0,82.0,4,6,2015,1
BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,68.0,New Generation,1984,290000.0,68.0,1,3,2015,1
BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,69.0,Improved,1988,295000.0,72.0,7,9,2015,1
BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,80.0,New Generation,1998,297000.0,82.0,4,6,2015,1
BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,73.0,Model A,1987,298000.0,71.0,10,12,2015,1
BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,67.0,New Generation,1985,300000.0,69.0,7,9,2015,1
BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,73.0,Model A,1985,300000.0,69.0,7,9,2015,1
BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,68.0,New Generation,1986,300000.0,70.0,10,12,2015,1
BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,73.0,Model A,1985,305000.0,69.0,10,12,2015,1
BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,73.0,Model A,1984,306000.0,68.0,13,15,2015,1
BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,74.0,Model A,1984,312000.0,68.0,7,9,2015,1
BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,68.0,New Generation,1985,320000.0,69.0,10,12,2015,1
BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,73.0,Model A,1983,324000.0,67.0,4,6,2015,1
BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,69.0,Improved,1987,325000.0,71.0,4,6,2015,1
BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,84.0,Simplified,1988,350000.0,72.0,1,3,2015,1
BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,84.0,Simplified,1986,350000.0,70.0,4,6,2015,1
BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,94.0,New Generation,1988,367000.0,72.0,7,9,2015,1
BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,103.0,Model A,1986,368000.0,70.0,10,12,2015,1
BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,93.0,New Generation,1985,378000.0,69.0,4,6,2015,1
BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,93.0,New Generation,1984,378000.0,68.0,4,6,2015,1
BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,93.0,New Generation,1985,395000.0,69.0,4,6,2015,1
BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,103.0,Model A,1998,400000.0,82.0,7,9,2015,1
BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,92.0,Model A2,1998,400000.0,82.0,13,15,2015,1
BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,104.0,Model A,1984,415000.0,68.0,4,6,2015,1
BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,105.0,Model A,1989,415000.0,73.0,4,6,2015,1
BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,105.0,Model A,1984,418000.0,68.0,4,6,2015,1
BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,92.0,Model A,2004,418000.0,88.0,10,12,2015,1
BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,104.0,Model A,1986,420000.0,70.0,7,9,2015,1
BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,105.0,Model A,1984,425000.0,68.0,4,6,2015,1
BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,100.0,Model A,1998,435000.0,82.0,7,9,2015,1
BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,103.0,Model A,1984,435000.0,68.0,7,9,2015,1
BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,104.0,Model A,1998,438000.0,82.0,1,3,2015,1
BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,103.0,Model A,1997,460000.0,81.0,16,18,2015,1
BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,90.0,Model A,2005,460000.0,89.0,16,18,2015,1
BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,92.0,Model A,2004,460000.0,88.0,22,24,2015,1
BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,104.0,Model A,1983,463888.0,67.0,10,12,2015,1
BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,99.0,Model A,1997,465000.0,81.0,4,6,2015,1
BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,100.0,Model A,1997,470000.0,81.0,7,9,2015,1
BUKIT BATOK,5 ROOM,243,BT BATOK EAST AVE 5,121.0,Improved,1985,440000.0,69.0,1,3,2015,1
BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,110.0,Improved,2005,580000.0,89.0,13,15,2015,1
BUKIT BATOK,5 ROOM,102,BT BATOK WEST AVE 6,134.0,Model A,1985,600000.0,69.0,4,6,2015,1
BUKIT BATOK,5 ROOM,623,BT BATOK CTRL,119.0,Improved,1997,622000.0,81.0,4,6,2015,1
BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,113.0,Improved,2003,710000.0,87.0,16,18,2015,1
BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,113.0,Improved,2003,718888.0,87.0,16,18,2015,1
BUKIT BATOK,5 ROOM,202,BT BATOK ST 21,149.0,Model A,1985,724720.0,69.0,16,18,2015,1
BUKIT BATOK,EXECUTIVE,524,BT BATOK ST 52,146.0,Maisonette,1987,535000.0,71.0,1,3,2015,1
